################ COMMENTS ##############
# URLAbuse BLACKLIST FEED BY URLABUSE.COM
# Comments start with '#'
# Each line is a JSON-encoded record
# 'id' field is incremental without replacement (suitable for tracking)
# 'target' field is only valid for AbuseType 'phishing'
# This file has the latest 500 entry of the database.
# You can fetch the file every 5 minutes.
# UPDATE: 2025-01-02 18:00:01 UTC
############### END COMMENTS ###############
{"id": 328295, "url": "http://usps.com-trackjlc.top", "discovery": "2025-01-02 17:48:02", "added": "2025-01-02 17:48:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "d3559d236e0345f0b38b1b9559b9ffdd"}
{"id": 328085, "url": "http://usps.com-trackizh.top", "discovery": "2025-01-02 13:24:04", "added": "2025-01-02 13:24:04", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "0eab977dc114475ba437e51287906457"}
{"id": 328084, "url": "http://usps.com-trackgfb.top", "discovery": "2025-01-02 13:24:04", "added": "2025-01-02 13:24:04", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "c90bb57ed00c4f9da551a5b81e09afd9"}
{"id": 328083, "url": "http://usps.com-trackbbt.top", "discovery": "2025-01-02 13:24:04", "added": "2025-01-02 13:24:04", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "a3bd566f2ae3496f8b575a773944d4ad"}
{"id": 328082, "url": "http://usps.com-trackoia.top", "discovery": "2025-01-02 13:24:04", "added": "2025-01-02 13:24:04", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "8d4aeb965c3a4cf38865774777ab89b7"}
{"id": 328081, "url": "http://usps.com-trackopb.top", "discovery": "2025-01-02 13:24:04", "added": "2025-01-02 13:24:04", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "2149696119d94d638d22381d2b2ac925"}
{"id": 328080, "url": "http://usps.com-trackozc.top", "discovery": "2025-01-02 13:24:04", "added": "2025-01-02 13:24:04", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "4cf05a7dcfda4bbb9308fab74c6d723d"}
{"id": 328079, "url": "http://usps.com-trackpvf.top", "discovery": "2025-01-02 13:24:03", "added": "2025-01-02 13:24:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "c0c56f96171146e49ee7368396c96292"}
{"id": 328078, "url": "http://usps.com-tracksam.top", "discovery": "2025-01-02 13:24:03", "added": "2025-01-02 13:24:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "ff3be15bcf49484fa7027e658dea12f9"}
{"id": 328077, "url": "http://usps.com-trackxmz.top", "discovery": "2025-01-02 13:24:03", "added": "2025-01-02 13:24:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "c9ecf7389b8048c8ab1cc4e1108fb9d1"}
{"id": 328076, "url": "http://usps.com-trackvmu.top", "discovery": "2025-01-02 13:24:03", "added": "2025-01-02 13:24:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "cdb545efdc4c4604b98b5222265bcefc"}
{"id": 328075, "url": "http://usps.com-tracktvk.top", "discovery": "2025-01-02 13:24:03", "added": "2025-01-02 13:24:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "536bc76e1fba43e7a415ca3ef0466adc"}
{"id": 328074, "url": "http://usps.com-trackzjz.top", "discovery": "2025-01-02 13:24:03", "added": "2025-01-02 13:24:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "46bb4f5733cf411aa446e3c114f9ac4f"}
{"id": 328073, "url": "http://usps.com-trackbfp.top", "discovery": "2025-01-02 13:24:03", "added": "2025-01-02 13:24:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "e3e7c00f7e3145059dc7ce4b21f97bc4"}
{"id": 328072, "url": "http://usps.com-tracklcc.top", "discovery": "2025-01-02 13:24:03", "added": "2025-01-02 13:24:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "0e93868e4a4e4d8782241440e937ec77"}
{"id": 328071, "url": "http://usps.com-trackgei.top", "discovery": "2025-01-02 13:24:02", "added": "2025-01-02 13:24:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "e4ec90551bf3493c952d4799281a1ad5"}
{"id": 328070, "url": "http://usps.com-trackptr.top", "discovery": "2025-01-02 13:24:02", "added": "2025-01-02 13:24:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "22b63152f4b94c21bb46856d9f12607d"}
{"id": 328069, "url": "http://usps.com-trackmie.top", "discovery": "2025-01-02 13:24:02", "added": "2025-01-02 13:24:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "a06937a7292440349dd44361fbc9fe06"}
{"id": 328068, "url": "http://usps.com-tracksak.top", "discovery": "2025-01-02 13:24:02", "added": "2025-01-02 13:24:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "ed1a9a42b2fe4fca8ca6af95f4ab201a"}
{"id": 328067, "url": "http://usps.com-trackris.top", "discovery": "2025-01-02 13:24:02", "added": "2025-01-02 13:24:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "337c3adea75f4898929f50f3bbbcef4b"}
{"id": 328066, "url": "http://usps.com-trackhjc.top", "discovery": "2025-01-02 13:24:02", "added": "2025-01-02 13:24:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "513339d7e45543db845bcf29efff35b9"}
{"id": 328065, "url": "http://usps.com-trackald.top", "discovery": "2025-01-02 13:18:05", "added": "2025-01-02 13:18:05", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "93a71380164744cea061530456e56d83"}
{"id": 328064, "url": "http://usps.com-trackdtk.top", "discovery": "2025-01-02 13:18:04", "added": "2025-01-02 13:18:04", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "0356c5331220469ea65a36bf9e281e48"}
{"id": 328063, "url": "http://usps.com-trackexq.top", "discovery": "2025-01-02 13:18:04", "added": "2025-01-02 13:18:04", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "545af0f800c3432ca07bf38318414e10"}
{"id": 328062, "url": "http://usps.com-trackfxg.top", "discovery": "2025-01-02 13:18:04", "added": "2025-01-02 13:18:04", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "b40272e94f864ae194d98e408c26b347"}
{"id": 328061, "url": "http://usps.com-trackduu.top", "discovery": "2025-01-02 13:18:04", "added": "2025-01-02 13:18:04", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "0b8a65f823af479796b9887b4070d8af"}
{"id": 328060, "url": "http://usps.com-trackbdz.top", "discovery": "2025-01-02 13:18:04", "added": "2025-01-02 13:18:04", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "653e9f0ed73d45f89454c7a7e5fe8ed7"}
{"id": 328059, "url": "http://usps.com-trackfyb.top", "discovery": "2025-01-02 13:18:04", "added": "2025-01-02 13:18:04", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "5d135a459b044c21a381b6fb1fa58fcf"}
{"id": 328058, "url": "http://usps.com-trackjen.top", "discovery": "2025-01-02 13:18:04", "added": "2025-01-02 13:18:04", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "b8a1f8ff63b144bb9ccbba4bdb75a92c"}
{"id": 328057, "url": "http://usps.com-trackkeq.top", "discovery": "2025-01-02 13:18:03", "added": "2025-01-02 13:18:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "04e6e6bdfb914659962035499604ca5b"}
{"id": 328056, "url": "http://usps.com-tracklbh.top", "discovery": "2025-01-02 13:18:03", "added": "2025-01-02 13:18:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "6542f3df0af74c5d8d81d729aeb075e2"}
{"id": 328055, "url": "http://usps.com-tracknvi.top", "discovery": "2025-01-02 13:18:03", "added": "2025-01-02 13:18:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "914eb2e95bac486db2352d146bbe5ac7"}
{"id": 328054, "url": "http://usps.com-trackqxn.top", "discovery": "2025-01-02 13:18:03", "added": "2025-01-02 13:18:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "2a03a5787ed948f8a065693c4ff01d88"}
{"id": 328053, "url": "http://usps.com-trackpql.top", "discovery": "2025-01-02 13:18:03", "added": "2025-01-02 13:18:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "2724b056984f4a71a77322c30cb23d80"}
{"id": 328052, "url": "http://usps.com-trackvep.top", "discovery": "2025-01-02 13:18:03", "added": "2025-01-02 13:18:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "dd2a6633b6d948da904e01bceb694b31"}
{"id": 328051, "url": "http://usps.com-tracktzl.top", "discovery": "2025-01-02 13:18:03", "added": "2025-01-02 13:18:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "b70d945433f4492588b10af4647d5d35"}
{"id": 328050, "url": "http://usps.com-trackvfw.top", "discovery": "2025-01-02 13:18:03", "added": "2025-01-02 13:18:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "d876b87ad81440269e8193d71e839b34"}
{"id": 328049, "url": "http://usps.com-trackztv.top", "discovery": "2025-01-02 13:18:02", "added": "2025-01-02 13:18:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "94ade49b03f344b59cefe2c20786033f"}
{"id": 328048, "url": "http://usps.com-trackaio.top", "discovery": "2025-01-02 13:18:02", "added": "2025-01-02 13:18:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "8f078077fb474ca48daccf5d23f63df8"}
{"id": 328047, "url": "http://usps.com-trackcnsd.top", "discovery": "2025-01-02 13:18:02", "added": "2025-01-02 13:18:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "f4374f0e35614b9d9856cd95596e4128"}
{"id": 328046, "url": "http://usps.com-trackgdj.top", "discovery": "2025-01-02 13:18:02", "added": "2025-01-02 13:18:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "5f23e4a72f124b99a953674239969b8a"}
{"id": 328045, "url": "http://usps.com-trackgdl.top", "discovery": "2025-01-02 13:18:02", "added": "2025-01-02 13:18:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "7ed30c552bcc403b82c33ef70ae9a7c4"}
{"id": 328044, "url": "http://usps.com-tracklnw.top", "discovery": "2025-01-02 13:18:02", "added": "2025-01-02 13:18:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "8012b07bb06548438756e771306e2f62"}
{"id": 328043, "url": "http://usps.com-trackpgy.top", "discovery": "2025-01-02 13:18:01", "added": "2025-01-02 13:18:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "da645eed2c4f460b81460e7c0de252e6"}
{"id": 328042, "url": "http://usps.com-trackbfh.top", "discovery": "2025-01-02 13:06:02", "added": "2025-01-02 13:06:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "f9f2988e11044b9eb315a38dc4853af3"}
{"id": 328041, "url": "http://usps.com-tracktao.top", "discovery": "2025-01-02 13:06:02", "added": "2025-01-02 13:06:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "8e9ee30c88ee47a9b1e7831f3fe8e6b8"}
{"id": 328040, "url": "http://usps.com-tracklgr.top", "discovery": "2025-01-02 13:06:02", "added": "2025-01-02 13:06:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "e131e61ea21447da8013390023a37cd3"}
{"id": 328039, "url": "http://usps.com-trackkpx.top", "discovery": "2025-01-02 13:06:02", "added": "2025-01-02 13:06:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "a8b793b7d59d49c8aabbf88f8700095d"}
{"id": 328038, "url": "http://usps-tracking-heleposi.cc", "discovery": "2025-01-02 13:06:01", "added": "2025-01-02 13:06:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "8c5965fe704142b4a791deed8faa9e48"}
{"id": 328037, "url": "http://returnprocessingmy.top", "discovery": "2025-01-02 12:54:02", "added": "2025-01-02 12:54:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "064b80e1afeb4c99a45894c27e2aefa8"}
{"id": 328036, "url": "http://usps.com-trackgfq.top", "discovery": "2025-01-02 12:54:02", "added": "2025-01-02 12:54:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "3a9a8aecddde4d23b9cf9e0a7ce162b8"}
{"id": 328035, "url": "http://usps.com-trackuww.top", "discovery": "2025-01-02 12:54:02", "added": "2025-01-02 12:54:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "ce0768dba6da41c7b55c26bb3f494904"}
{"id": 328034, "url": "http://usps.com-tracktxk.top", "discovery": "2025-01-02 12:54:02", "added": "2025-01-02 12:54:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "22f3ee89f5a24d15a1415d9a711f33b3"}
{"id": 328033, "url": "http://usps.com-tracking-cnp.cc", "discovery": "2025-01-02 12:48:02", "added": "2025-01-02 12:48:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "2b5db6b8dd2b4ce385866eb59e42c2dd"}
{"id": 328032, "url": "http://usps.com-tracking-cdo.cc", "discovery": "2025-01-02 12:48:02", "added": "2025-01-02 12:48:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "5a56b80e09b44b8a92326c58777d3678"}
{"id": 328031, "url": "http://usps.com-tracking-cfo.cc", "discovery": "2025-01-02 12:48:02", "added": "2025-01-02 12:48:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "4d36241b379a4ac6a2210cac79a07b91"}
{"id": 328030, "url": "http://usps.com-tracking-helpoiu.cc", "discovery": "2025-01-02 12:48:02", "added": "2025-01-02 12:48:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "d6a6079609f3406085f5e51bfb35edda"}
{"id": 328029, "url": "http://usps.com-tracking-helpszn.cc", "discovery": "2025-01-02 12:48:02", "added": "2025-01-02 12:48:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "a7a9c78f643c443983c18e700d641d09"}
{"id": 328028, "url": "http://usps.com-tracking-helpszb.cc", "discovery": "2025-01-02 12:48:02", "added": "2025-01-02 12:48:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "4262fe17a8a64c9fbae03aec5af29ea1"}
{"id": 328027, "url": "http://usps.com-tracking-cxp.cc", "discovery": "2025-01-02 12:48:02", "added": "2025-01-02 12:48:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "1b16a52f77654072b858825ad6ede602"}
{"id": 328026, "url": "http://usps.com-trackanf.top", "discovery": "2025-01-02 12:42:01", "added": "2025-01-02 12:42:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "efe43cbeadf74cb4816888feb70d8dcf"}
{"id": 328025, "url": "http://usps.com-trackspx.top", "discovery": "2025-01-02 12:42:01", "added": "2025-01-02 12:42:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "3eeeb946d1864f2b85efc4ad532edd02"}
{"id": 328024, "url": "http://usps.com-trackxtt.top", "discovery": "2025-01-02 12:42:01", "added": "2025-01-02 12:42:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "91efb0d68ce24e7bbe9c0f9994ca8ee4"}
{"id": 328023, "url": "http://usps.com-trackcnsa.top", "discovery": "2025-01-02 12:36:04", "added": "2025-01-02 12:36:04", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "4c1f999e3c674108b1e8656b6f43ae98"}
{"id": 328022, "url": "http://usps.com-trackcnsl.top", "discovery": "2025-01-02 12:36:04", "added": "2025-01-02 12:36:04", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "596bf8c2b7ff441aae894cc985e6031e"}
{"id": 328021, "url": "http://usps.com-trackcnsj.top", "discovery": "2025-01-02 12:36:04", "added": "2025-01-02 12:36:04", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "b99a6205d021402b95632ec09fb9e616"}
{"id": 328020, "url": "http://usps.com-trackcnwb.top", "discovery": "2025-01-02 12:36:03", "added": "2025-01-02 12:36:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "104910649edb46b8b2a07c58fe351712"}
{"id": 328019, "url": "http://usps.com-trackcnwj.top", "discovery": "2025-01-02 12:36:03", "added": "2025-01-02 12:36:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "4d59ea97c9924a288d420e1824517c1d"}
{"id": 328018, "url": "http://usps.com-trackcnst.top", "discovery": "2025-01-02 12:36:03", "added": "2025-01-02 12:36:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "b525b8e53e7d4da3925776ae2060b7cb"}
{"id": 328017, "url": "http://usps.com-trackcnsg.top", "discovery": "2025-01-02 12:36:03", "added": "2025-01-02 12:36:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "dd324fdf68654008af940b8b1182ffce"}
{"id": 328016, "url": "http://usps.com-trackcnsn.top", "discovery": "2025-01-02 12:36:03", "added": "2025-01-02 12:36:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "ff97d29109a84aee8cec359c64877563"}
{"id": 328015, "url": "http://usps.com-trackcnwn.top", "discovery": "2025-01-02 12:36:03", "added": "2025-01-02 12:36:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "6c007ae2bc4944c38b3b1dd4b8f04490"}
{"id": 328014, "url": "http://usps.com-trackcnwl.top", "discovery": "2025-01-02 12:36:03", "added": "2025-01-02 12:36:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "99fa92280e8b487b87385d9662065fe6"}
{"id": 328013, "url": "http://usps.com-trackcnwr.top", "discovery": "2025-01-02 12:36:03", "added": "2025-01-02 12:36:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "7b03ba5948ad467e95067028f4b07393"}
{"id": 328012, "url": "http://usps.com-trackcnwt.top", "discovery": "2025-01-02 12:36:02", "added": "2025-01-02 12:36:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "fe54167b09234e99b08fbd8a0a3f660d"}
{"id": 328011, "url": "http://usps.com-trackdlu.top", "discovery": "2025-01-02 12:36:02", "added": "2025-01-02 12:36:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "eed31888a3204e1aac7ea000d6d79152"}
{"id": 328010, "url": "http://usps.com-trackdxd.top", "discovery": "2025-01-02 12:36:02", "added": "2025-01-02 12:36:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "41c511e7d2f24069814745fa8fab3693"}
{"id": 328009, "url": "http://usps.com-trackjcl.top", "discovery": "2025-01-02 12:36:02", "added": "2025-01-02 12:36:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "9cb769c4531b41c4a8825405a3b47815"}
{"id": 328008, "url": "http://usps.com-trackugq.top", "discovery": "2025-01-02 12:36:02", "added": "2025-01-02 12:36:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "b3988f465b214c14bdc7c45158d9eaf4"}
{"id": 328007, "url": "http://usps.com-trackxcp.top", "discovery": "2025-01-02 12:36:02", "added": "2025-01-02 12:36:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "4c98ae8b66984ec3af27386db38e1ef5"}
{"id": 328006, "url": "http://usps.com-trackefb.top", "discovery": "2025-01-02 12:36:02", "added": "2025-01-02 12:36:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "5f4f447a28294b93842be131d980c2c3"}
{"id": 328005, "url": "http://usps.com-trackvjw.top", "discovery": "2025-01-02 12:36:01", "added": "2025-01-02 12:36:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "d96692a562ff452ba46fe75d9b8afbfe"}
{"id": 328004, "url": "http://usps.com-tracking-cso.cc", "discovery": "2025-01-02 12:36:01", "added": "2025-01-02 12:36:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "1c084a01643c4ab39d8f3ae37856c11e"}
{"id": 328003, "url": "http://usps.com-tracking-cmp.cc", "discovery": "2025-01-02 12:36:01", "added": "2025-01-02 12:36:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "0d4af90dab1143d4bfdabd6470195fd5"}
{"id": 328002, "url": "http://usps.com-packagestglm.top", "discovery": "2025-01-02 12:24:02", "added": "2025-01-02 12:24:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "1144c2c288a64051ba08c840646a70db"}
{"id": 328001, "url": "http://usps.com-packagestliu.top", "discovery": "2025-01-02 12:24:02", "added": "2025-01-02 12:24:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "bfa2ca483a0943768093b2f0ddb4d11d"}
{"id": 328000, "url": "http://usps.com-lhpe.top", "discovery": "2025-01-02 12:24:02", "added": "2025-01-02 12:24:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "69f8577ba4f148418cd634eb9c35699c"}
{"id": 327999, "url": "http://usps.com-tracking-helperer.cc", "discovery": "2025-01-02 12:24:02", "added": "2025-01-02 12:24:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "d61e1b32370f4eafade25eeba1bf360e"}
{"id": 327998, "url": "http://61.54.194.5:53271/i", "discovery": "2025-01-02 12:20:41", "added": "2025-01-02 12:20:41", "target": "#ELF32ARM_EABI4", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "dc55806398ac46fe852afb7de0d88402"}
{"id": 327997, "url": "http://61.54.194.5:53271/bin.sh", "discovery": "2025-01-02 12:20:38", "added": "2025-01-02 12:20:38", "target": "#ELF32ARM_EABI4", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "307f4c1ac9974594b3cd4512478ca9cd"}
{"id": 327996, "url": "http://223.10.61.43:33993/i", "discovery": "2025-01-02 12:20:35", "added": "2025-01-02 12:20:35", "target": "#ELF32ARM_EABI4", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "cff03eedd3c74ac4977b5df8b3ff741b"}
{"id": 327995, "url": "http://222.219.45.30:40070/bin.sh", "discovery": "2025-01-02 12:20:33", "added": "2025-01-02 12:20:33", "target": "#ELF32ARM_EABI4", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "a63a0fbfeca24c04a32a5c839514fedc"}
{"id": 327994, "url": "http://222.141.188.108:48328/i", "discovery": "2025-01-02 12:20:29", "added": "2025-01-02 12:20:29", "target": "#ELF32ARM_EABI4", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "e8f9093003924313a622dcd587acf925"}
{"id": 327993, "url": "http://222.137.99.14:56739/i", "discovery": "2025-01-02 12:20:25", "added": "2025-01-02 12:20:25", "target": "#ELF32MIPS", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "6ac59825d0804ef1b551a8e8cb83cabe"}
{"id": 327992, "url": "http://217.28.130.78/tt/arc", "discovery": "2025-01-02 12:20:22", "added": "2025-01-02 12:20:22", "target": "#ELF32SYNOPSYS", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "e363f946b2674d17ba0a95aed6ac75d5"}
{"id": 327991, "url": "http://202.169.234.18:53741/i", "discovery": "2025-01-02 12:20:22", "added": "2025-01-02 12:20:22", "target": "#ELF32MIPS", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "c5d11f2a04464064aaf96fb20f168cc6"}
{"id": 327990, "url": "http://175.30.69.38:52191/i", "discovery": "2025-01-02 12:20:20", "added": "2025-01-02 12:20:20", "target": "#ELF32ARM_EABI4", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "fce3c04b8a2c46a2a184654168ae8fdd"}
{"id": 327989, "url": "http://117.235.98.128:39320/i", "discovery": "2025-01-02 12:20:16", "added": "2025-01-02 12:20:16", "target": "#ELF32ARM_EABI4", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "0eb4bb0dc45d43ecb8f427f7be0e26c7"}
{"id": 327988, "url": "http://usps.com-packagesemb.top", "discovery": "2025-01-02 12:12:03", "added": "2025-01-02 12:12:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "fd6f60ec03184f079a8a375df97527c7"}
{"id": 327987, "url": "http://usps.com-packagesen.top", "discovery": "2025-01-02 12:12:02", "added": "2025-01-02 12:12:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "ae9041a44bc344cc92a379f4f0bddda5"}
{"id": 327986, "url": "http://usps.com-packagestgcin.top", "discovery": "2025-01-02 12:12:02", "added": "2025-01-02 12:12:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "5b15f4333b554f799c540b3f17b02c94"}
{"id": 327985, "url": "http://usps.com-packagestgccv.top", "discovery": "2025-01-02 12:12:02", "added": "2025-01-02 12:12:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "3340929eb9ce4377a9905c4845c0ae89"}
{"id": 327984, "url": "http://usps.com-packagestty.top", "discovery": "2025-01-02 12:12:02", "added": "2025-01-02 12:12:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "785b18b6be5548b1aeea45968b84057e"}
{"id": 327983, "url": "http://usps.com-packageszhyg.top", "discovery": "2025-01-02 12:12:02", "added": "2025-01-02 12:12:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "249031fc913147c5a3c48d9a5bc572bb"}
{"id": 327982, "url": "http://usps.com-packagestgnv.top", "discovery": "2025-01-02 12:12:02", "added": "2025-01-02 12:12:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "883f3d6a94c74b6d8d4e2b8d0fa4f49b"}
{"id": 327981, "url": "http://usps.com-packagestgm.top", "discovery": "2025-01-02 12:12:02", "added": "2025-01-02 12:12:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "51e6ae522e7548ad8bb7962e454fb096"}
{"id": 327980, "url": "http://usps.com-packagestgsg.top", "discovery": "2025-01-02 12:12:02", "added": "2025-01-02 12:12:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "8a2856e5eaf3492489899bd74a0c4a90"}
{"id": 327979, "url": "http://usps.com-lhpw.top", "discovery": "2025-01-02 12:12:01", "added": "2025-01-02 12:12:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "405e0f9f6f9e4b9684c397cda408173a"}
{"id": 327978, "url": "http://siuhpagwesbvazxlckjweroiuqazbxm4.pages.dev", "discovery": "2025-01-02 11:50:13", "added": "2025-01-02 11:50:13", "target": "Generic Email", "reporter": "lrucbot", "AbuseType": "phishing", "UUID": "28fc1f110565778614c859342591c785"}
